setting,mode,qid,level,qtype,question,gold_answer,gold_ids,retrieved_ids,prediction,raw_generation,parsed_ok,prompt_tokens,decode_tokens,n_paragraphs
evict_recency_r025,explain,5a8e0a005542995085b373a1,hard,bridge,Bordan Tkachuk was the CEO of a company that provides what sort of products?,IT products and services,3 4,3 6 1 5 4,Bordan Tkachum was the CEO of a company that provides what sort of products?,"Sentence Provider, Viglen Ltd provides IT products and services, including storage systems, servers, workstations and data/voice communications equipment and services.

Answer: Bordan Tkachum was the CEO of a company that provides what sort of products?",1,924,49,10
evict_recency_r025,explain,5a8777395542996e4f3087f3,hard,bridge,Ai-Ling Lee is a Singaporean sound editor who worked on a biographical survival drama film directed by who?,Jean-Marc Vallée,2 5,2 4 6 9 0,"Sentence, as well as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as as, as","Sentence, as well as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as, as as, as",0,862,256,10
evict_recency_r025,explain,5abbcfaf5542993f40c73ba9,hard,bridge,Nicole Gordon won a silver medal with Sara Petersen int he women's doubles at a competition held in what city?,Manchester,5 9,5 7 3 2 0,Nicola Nicola réponse,"Sentence: The women's doubles were able to partner with a city that hosted the Commonwealth Games in what city?

Nicola Nicola réponse",0,805,26,10
evict_recency_r025,explain,5ae5a0765542992663a4f1fb,hard,bridge,"In what year did the Irish Politician who led the Introduction of the Constitution of Ireland resign as President of the legitimatist government, the Council of State?",1926,6 9,0 6 9 3 2,"Question: In what year did the Irish Politician who led the Introduction of the Constitution of Ireland resign as President of the legitimatist government, the Council of State resign as a President of the legitimatist government, the Council of State resign as a President of the legitimatist government, the Council of State resign as a President of the legitimatist government, the Council of State resign as a President of the legitimatist government, the Council of State resign as a President of the legitimatist government, the Council of State resign as a President of the legitimatist government, the Council of State resign as a President of the legitimatist government, the Council of State resign as a President of the legitimatist government, the Council of State resign as a President of the legitimatist government, the Council of State resign as","[Patrick] Gaffney (died 1943) was a left-wing Irish politician. A left-wing Irish politician, Patrick Gaffney, led the Introduction of the Constitution of Ireland. He led the legitimatist government, the Council of State, which led the Introduction of the Constitution. He resigned as President of the legitimatist government, the Council of State, in 1943.
Question: In what year did the Irish Politician who led the Introduction of the Constitution of Ireland resign as President of the legitimatist government, the Council of State resign as a President of the legitimatist government, the Council of State resign as a President of the legitimatist government, the Council of State resign as a President of the legitimatist government, the Council of State resign as a President of the legitimatist government, the Council of State resign as a President of the legitimatist government, the Council of State resign as a President of the legitimatist government, the Council of State resign as a President of the legitimatist government, the Council of State resign as a President of the legitimatist government, the Council of State resign as a President of the legitimatist government, the Council of State resign as",0,1102,256,10
evict_recency_r025,explain,5a752fb75542993748c897df,hard,bridge,"What pop band features an Argentine actress that appeared in the television series ""Chiquititas""?",Erreway,3 5,8 4 1 6 5,"Question: What pop band features an Argentine actress that appeared in the television series ""Chiquititas""?","Sentence,  

# 

Question: What pop band features an Argentine actress that appeared in the television series ""Chiquititas""?",0,582,26,10
evict_recency_r025,explain,5abd12bb55429933744ab703,hard,bridge,Conrad Anker located the body of a mountaineer who took part it the first three British expeditions to which mountain?,Mount Everest,8 9,8 2 9 5 3,Assistant: It seems there was a misunderstanding or typo in your query. You asked about the structure,"[1] Conrad Anker located the body of Ernest Shackleton ( ; 15 February 1874 – 5 January 1882). born of a mountaineousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousousoususousousous

Assistant: It seems there was a misunderstanding or typo in your query. You asked about the structure",0,886,256,10
evict_recency_r025,explain,5ac4f2e755429924173fb503,hard,bridge,Chiang Chungcheng was involved involved in what battle in 1942?,Battle of Prome,0 4,8 4 0 5 2,Chiang Chungcheng was involved involved in what battle in 1942?,"Sentence in 1942. A battle in 1942? involved involved in what battle in 1942?
Chiang Chungcheng was involved involved in what battle in 1942?",0,591,46,10
evict_recency_r025,explain,5abc0dfe55429959677d6a05,hard,bridge,Who co-starred alongside John Wayne in the 1951 World War II submarine film Operation Pacific?,Ward Bond,3 9,3 5 1 8 9,Sentence management:,Sentence management:,0,601,3,10
evict_recency_r025,explain,5aded04755429975fa854fa7,hard,bridge,What team won the XLII super bowl in their 48th overall season?,2007 New England Patriots,5 8,7 5 8 2 9,"Sentence to the New York Jets, their first since they won Super Bowl XXX, and the league championship season to the XLII super bowl.","Sentence to the New York Jets, their first since they won Super Bowl XXX, and the league championship season to the XLII super bowl.",0,925,28,10
evict_recency_r025,explain,5a8d51355542994ba4e3dc6b,hard,bridge,What color was the dog that Socks had conflicts with?,chocolate-colored,0 1,0 1 4 7 8,Sentence of characteristics for a breed of small dog of the Schnauzer type that originated in Germany in the late 20 2                                                                                                     1 2,Sentence of characteristics for a breed of small dog of the Schnauzer type that originated in Germany in the late 20 2                                                                                                     1 2,0,742,33,10
evict_recency_r025,explain,5adf5c175542995ec70e8fd0,hard,bridge,"What company headquartered in Whitley, Coventry, United Kingdom will start production in Nitra in 2018?",Jaguar Land Rover,2 6,2 7 6 9 5,"[5] Bablake is the company headquartered in Whitley, Coventry, United Kingdom will start production in Nitra in 2018.","[Whitelie] is the company headquartered in Whitley, United Kingdom will start production in Nitra in 2018.
[5] Bablake is the company headquartered in Whitley, Coventry, United Kingdom will start production in Nitra in 2018.",0,845,61,10
evict_recency_r025,explain,5a776a7055429966f1a36d32,hard,bridge,What was the nationality and profession of the person responsible for the concept of a dimensionless number in physics and engineering?,French mathematician and physicist,3 8,3 8 2 4 0,Sentence was responsible for the concept of a dimensionless number in physics and engineering. The nationality and profession of the person responsible for the concept of a dimensionless number in physics and engineering were? Nationality and profession of the person responsible for the concept of a dimensionless number in physics and engineering. The nationality and profession of the person responsible for the concept of a dimensionless number in physics and engineering. The nationality and profession of the person responsible for the concept of a dimensionless number in physics and engineering. The nationality and profession of the person responsible for the concept of a dimensionless number in physics and engineering. The nationality and profession of the person responsible for the concept of a dimensionless number in physics and engineering. The nationality and profession of the person responsible for the concept of a dimensionless number in physics and engineering. The nationality and profession of the person responsible for the concept of a dimensionless number in physics and engineering. The nationality and profession of the person responsible for the concept of a dimensionless number in physics and engineering. The nationality and profession of the person responsible for the concept of a dimensionless number in physics and engineering. The nationality and profession of the person responsible for the concept of a dimensionless number in physics and engineering. The nationality and profession of the person responsible,Sentence was responsible for the concept of a dimensionless number in physics and engineering. The nationality and profession of the person responsible for the concept of a dimensionless number in physics and engineering were? Nationality and profession of the person responsible for the concept of a dimensionless number in physics and engineering. The nationality and profession of the person responsible for the concept of a dimensionless number in physics and engineering. The nationality and profession of the person responsible for the concept of a dimensionless number in physics and engineering. The nationality and profession of the person responsible for the concept of a dimensionless number in physics and engineering. The nationality and profession of the person responsible for the concept of a dimensionless number in physics and engineering. The nationality and profession of the person responsible for the concept of a dimensionless number in physics and engineering. The nationality and profession of the person responsible for the concept of a dimensionless number in physics and engineering. The nationality and profession of the person responsible for the concept of a dimensionless number in physics and engineering. The nationality and profession of the person responsible for the concept of a dimensionless number in physics and engineering. The nationality and profession of the person responsible for the concept of a dimensionless number in physics and engineering. The nationality and profession of the person responsible,0,698,256,10
